Stock,Datetime,Open,High,Low,Close,Volume
BRK-B,2025-06-11 12:00:00-04:00,490.4400024414063,490.7000122070313,489.9224853515625,489.9400024414063,42527
BRK-B,2025-06-11 12:05:00-04:00,490.0134887695313,490.0715026855469,489.5,490.0499877929688,28236
BRK-B,2025-06-11 12:10:00-04:00,490.147705078125,490.2300109863281,489.8699951171875,490.2300109863281,15532
BRK-B,2025-06-11 12:15:00-04:00,490.2300109863281,490.5798950195313,490.1449890136719,490.3900146484375,20327
BRK-B,2025-06-11 12:20:00-04:00,490.4849853515625,490.6000061035156,490.3900146484375,490.4800109863281,16679
BRK-B,2025-06-11 12:25:00-04:00,490.3800964355469,490.6199951171875,490.2149963378906,490.264404296875,15642
BRK-B,2025-06-11 12:30:00-04:00,490.5,490.6588134765625,490.3569946289063,490.48638916015625,10875
BRK-B,2025-06-11 12:35:00-04:00,490.4049987792969,490.54638671875,490.1499938964844,490.4400024414063,13121
BRK-B,2025-06-11 12:40:00-04:00,490.5469970703125,490.7742004394531,490.2500915527344,490.7742004394531,14677
BRK-B,2025-06-11 12:45:00-04:00,490.7000122070313,491.2000122070313,490.7000122070313,491.1539916992188,27979
BRK-B,2025-06-11 12:50:00-04:00,491.1900024414063,491.1900024414063,490.8800048828125,491.1300048828125,17898
BRK-B,2025-06-11 12:55:00-04:00,491.159912109375,491.3500061035156,491.0400085449219,491.3500061035156,16649
BRK-B,2025-06-11 13:00:00-04:00,491.1950073242188,491.8800048828125,491.1499938964844,491.8315124511719,29534
BRK-B,2025-06-11 13:05:00-04:00,491.8800048828125,491.885009765625,491.5600891113281,491.6650085449219,24448
BRK-B,2025-06-11 13:10:00-04:00,491.73638916015625,491.7699890136719,491.5700073242188,491.7099914550781,18052
BRK-B,2025-06-11 13:15:00-04:00,491.8198852539063,491.9800109863281,491.7000122070313,491.75,17508
BRK-B,2025-06-11 13:20:00-04:00,491.6200866699219,491.989990234375,491.4949951171875,491.8699951171875,24628
BRK-B,2025-06-11 13:25:00-04:00,492.0,492.25,491.9043884277344,491.989990234375,51615
BRK-B,2025-06-11 13:30:00-04:00,491.9549865722656,492.1549987792969,491.489990234375,491.489990234375,107409
BRK-B,2025-06-11 13:35:00-04:00,491.5,491.6210021972656,491.35009765625,491.4849853515625,17856
BRK-B,2025-06-11 13:40:00-04:00,491.5239868164063,491.5999145507813,491.1199951171875,491.3800048828125,31277
BRK-B,2025-06-11 13:45:00-04:00,491.3800048828125,491.4898986816406,490.8500061035156,491.0,25677
BRK-B,2025-06-11 13:50:00-04:00,490.8599853515625,490.9249877929688,490.7099914550781,490.8228149414063,18175
BRK-B,2025-06-11 13:55:00-04:00,490.7950134277344,490.8299865722656,490.1199951171875,490.1659851074219,24883
BRK-B,2025-06-11 14:00:00-04:00,490.05999755859375,490.25,488.7999877929688,489.1700134277344,69912
BRK-B,2025-06-11 14:05:00-04:00,489.1400146484375,489.5498962402344,488.9599914550781,489.0700073242188,32438
BRK-B,2025-06-11 14:10:00-04:00,488.7999877929688,489.0,488.1499938964844,488.1499938964844,51183
BRK-B,2025-06-11 14:15:00-04:00,488.0299987792969,488.1499938964844,487.3999938964844,488.0299987792969,71454
BRK-B,2025-06-11 14:20:00-04:00,487.9601135253906,488.3299865722656,487.8999938964844,488.2999877929688,37343
BRK-B,2025-06-11 14:25:00-04:00,488.239990234375,488.3999938964844,488.0,488.0950012207031,27401
BRK-B,2025-06-11 14:30:00-04:00,488.0849914550781,488.4399108886719,487.5,487.9700012207031,38595
BRK-B,2025-06-11 14:35:00-04:00,487.9652099609375,488.3039855957031,487.8500061035156,488.2785034179688,28303
BRK-B,2025-06-11 14:40:00-04:00,488.2099914550781,488.4599914550781,487.9299926757813,488.4299926757813,200571
BRK-B,2025-06-11 14:45:00-04:00,488.4299926757813,488.5700073242188,488.3699951171875,488.5700073242188,18983
BRK-B,2025-06-11 14:50:00-04:00,488.4849853515625,488.4849853515625,487.8800048828125,488.0213928222656,31189
BRK-B,2025-06-11 14:55:00-04:00,488.0249938964844,488.1499938964844,487.6099853515625,487.6549987792969,32170
BRK-B,2025-06-11 15:00:00-04:00,487.6549987792969,487.6600036621094,487.30999755859375,487.3976135253906,35181
BRK-B,2025-06-11 15:05:00-04:00,487.4100036621094,487.8541870117188,487.2500915527344,487.8150024414063,39971
BRK-B,2025-06-11 15:10:00-04:00,487.7200012207031,488.0,487.662109375,487.8699951171875,31704
BRK-B,2025-06-11 15:15:00-04:00,487.885009765625,487.9717102050781,487.55999755859375,487.5750122070313,32619
BRK-B,2025-06-11 15:20:00-04:00,487.5,487.6499938964844,487.2300109863281,487.6499938964844,53914
BRK-B,2025-06-11 15:25:00-04:00,487.6449890136719,487.7799987792969,487.2999877929688,487.5022888183594,47288
BRK-B,2025-06-11 15:30:00-04:00,487.4949951171875,487.8500061035156,486.9100036621094,486.9100036621094,72224
BRK-B,2025-06-11 15:35:00-04:00,486.9500122070313,487.5700073242188,486.9100036621094,487.4700012207031,56761
BRK-B,2025-06-11 15:40:00-04:00,487.510009765625,487.55999755859375,487.2200012207031,487.2699890136719,59191
BRK-B,2025-06-11 15:45:00-04:00,487.4200134277344,487.4200134277344,486.6700134277344,486.6700134277344,66425
BRK-B,2025-06-11 15:50:00-04:00,486.739990234375,488.0928039550781,486.739990234375,487.7699890136719,92930
BRK-B,2025-06-11 15:55:00-04:00,487.7699890136719,488.80999755859375,487.7699890136719,488.260009765625,265233
BRK-B,2025-06-12 09:30:00-04:00,486.2349853515625,486.2349853515625,483.7799987792969,485.4800109863281,367557
BRK-B,2025-06-12 09:35:00-04:00,485.5050048828125,485.6300048828125,484.80999755859375,485.010009765625,105248
BRK-B,2025-06-12 09:40:00-04:00,484.9849853515625,485.8299865722656,484.9849853515625,485.4500122070313,66481
BRK-B,2025-06-12 09:45:00-04:00,485.4500122070313,485.7755126953125,485.1700134277344,485.7755126953125,45314
BRK-B,2025-06-12 09:50:00-04:00,485.6449890136719,485.8200073242188,485.0700073242188,485.0700073242188,54918
BRK-B,2025-06-12 09:55:00-04:00,485.0,485.989990234375,484.55999755859375,485.9700012207031,88411
BRK-B,2025-06-12 10:00:00-04:00,485.5,486.25,485.4100036621094,485.9949951171875,67220
BRK-B,2025-06-12 10:05:00-04:00,485.989990234375,486.1199951171875,485.25,486.0566101074219,71234
BRK-B,2025-06-12 10:10:00-04:00,485.9849853515625,486.1781921386719,485.4000854492188,485.9100036621094,47065
BRK-B,2025-06-12 10:15:00-04:00,485.989990234375,487.2000122070313,485.93011474609375,486.9100036621094,64166
BRK-B,2025-06-12 10:20:00-04:00,486.7701110839844,487.2000122070313,486.5700073242188,486.7999877929688,38619
BRK-B,2025-06-12 10:25:00-04:00,486.9079895019531,487.25,486.510009765625,487.25,46184
BRK-B,2025-06-12 10:30:00-04:00,487.0199890136719,487.6000061035156,486.6629028320313,487.3800048828125,42256
BRK-B,2025-06-12 10:35:00-04:00,487.4299926757813,487.8667907714844,487.2999877929688,487.6400146484375,34801
BRK-B,2025-06-12 10:40:00-04:00,487.8599853515625,488.0400085449219,487.4700012207031,487.9100036621094,31679
BRK-B,2025-06-12 10:45:00-04:00,487.7699890136719,488.0899963378906,487.7300109863281,487.8349914550781,31976
BRK-B,2025-06-12 10:50:00-04:00,487.8550109863281,488.5499877929688,487.5899963378906,487.9700012207031,35377
BRK-B,2025-06-12 10:55:00-04:00,488.010009765625,488.0899963378906,487.1799926757813,487.1799926757813,32445
BRK-B,2025-06-12 11:00:00-04:00,487.2049865722656,487.6646118164063,487.11279296875,487.635009765625,40874
BRK-B,2025-06-12 11:05:00-04:00,487.7575073242188,487.8992004394531,487.2828979492188,487.7699890136719,67813
BRK-B,2025-06-12 11:10:00-04:00,487.75,487.8999938964844,487.4601135253906,487.7999877929688,22358
BRK-B,2025-06-12 11:15:00-04:00,487.7449951171875,487.75,487.239990234375,487.4299926757813,22338
BRK-B,2025-06-12 11:20:00-04:00,487.1528930664063,487.3299865722656,486.489990234375,487.1021118164063,35938
BRK-B,2025-06-12 11:25:00-04:00,486.8999938964844,487.7254943847656,486.760009765625,487.2650146484375,31253
BRK-B,2025-06-12 11:30:00-04:00,487.2000122070313,487.6470031738281,487.0,487.1600036621094,41070
BRK-B,2025-06-12 11:35:00-04:00,487.1199951171875,487.3399963378906,486.614990234375,486.6499938964844,21854
BRK-B,2025-06-12 11:40:00-04:00,486.6719055175781,487.0,486.6050109863281,486.9725036621094,38037
BRK-B,2025-06-12 11:45:00-04:00,486.7000122070313,486.75,486.3399963378906,486.5700073242188,28717
BRK-B,2025-06-12 11:50:00-04:00,486.7000122070313,486.9881896972656,486.4450073242188,486.760009765625,26867
BRK-B,2025-06-12 11:55:00-04:00,486.8500061035156,487.0,486.6950073242188,487.0,13966
BRK-B,2025-06-12 12:00:00-04:00,486.8200073242188,487.0,486.5199890136719,486.7099914550781,16773
BRK-B,2025-06-12 12:05:00-04:00,486.739990234375,487.0,486.4400024414063,486.9100036621094,17200
BRK-B,2025-06-12 12:10:00-04:00,486.875,487.2699890136719,486.8699951171875,487.1449890136719,17087
BRK-B,2025-06-12 12:15:00-04:00,487.1449890136719,487.2200012207031,486.9599914550781,487.0400085449219,17607
BRK-B,2025-06-12 12:20:00-04:00,486.8699951171875,487.2000122070313,486.5400085449219,486.6000061035156,27384
BRK-B,2025-06-12 12:25:00-04:00,486.6300048828125,487.1199951171875,486.5499877929688,487.0499877929688,20658
BRK-B,2025-06-12 12:30:00-04:00,486.9800109863281,487.0499877929688,486.6300048828125,486.8999938964844,30810
BRK-B,2025-06-12 12:35:00-04:00,486.9299926757813,487.4200134277344,486.875,487.3699951171875,12597
BRK-B,2025-06-12 12:40:00-04:00,487.3299865722656,487.7000122070313,487.2025146484375,487.7000122070313,16886
BRK-B,2025-06-12 12:45:00-04:00,487.6700134277344,487.739990234375,487.3999938964844,487.3999938964844,14253
BRK-B,2025-06-12 12:50:00-04:00,487.4100036621094,487.510009765625,487.2401123046875,487.3940124511719,13686
BRK-B,2025-06-12 12:55:00-04:00,487.3699951171875,487.4500122070313,487.0300903320313,487.25,24729
BRK-B,2025-06-12 13:00:00-04:00,487.3299865722656,487.7990112304688,487.3299865722656,487.5,14988
BRK-B,2025-06-12 13:05:00-04:00,487.5,487.9999084472656,487.4800109863281,487.8800048828125,19023
BRK-B,2025-06-12 13:10:00-04:00,487.8200073242188,488.0799865722656,487.7099914550781,488.0,20330
BRK-B,2025-06-12 13:15:00-04:00,488.0799865722656,488.239990234375,487.9400024414063,488.0299987792969,15366
BRK-B,2025-06-12 13:20:00-04:00,487.989990234375,488.0,487.7638854980469,487.8349914550781,15971
BRK-B,2025-06-12 13:25:00-04:00,487.7950134277344,488.0,487.590087890625,487.658203125,15761
BRK-B,2025-06-12 13:30:00-04:00,487.7900085449219,488.44049072265625,487.7900085449219,488.3299865722656,19718
BRK-B,2025-06-12 13:35:00-04:00,488.2999877929688,488.4092102050781,487.9200134277344,487.9200134277344,20562
BRK-B,2025-06-12 13:40:00-04:00,487.9200134277344,488.0436096191406,487.8399963378906,487.9649963378906,25333
BRK-B,2025-06-12 13:45:00-04:00,488.05999755859375,488.1600036621094,487.8999938964844,487.972900390625,18737
BRK-B,2025-06-12 13:50:00-04:00,488.0799865722656,488.2200012207031,487.9801025390625,488.2200012207031,9325
BRK-B,2025-06-12 13:55:00-04:00,488.25,488.3821105957031,488.010009765625,488.29888916015625,11080
BRK-B,2025-06-12 14:00:00-04:00,488.3049926757813,488.4299926757813,488.239990234375,488.2749938964844,13455
BRK-B,2025-06-12 14:05:00-04:00,488.3699951171875,488.4800109863281,488.2113037109375,488.4194946289063,14974
BRK-B,2025-06-12 14:10:00-04:00,488.39349365234375,488.47900390625,488.1700134277344,488.2099914550781,15002
BRK-B,2025-06-12 14:15:00-04:00,488.1799926757813,488.5,488.1799926757813,488.5,15191
BRK-B,2025-06-12 14:20:00-04:00,488.5400085449219,488.7000122070313,488.5201110839844,488.6700134277344,15282
BRK-B,2025-06-12 14:25:00-04:00,488.7237854003906,488.7237854003906,488.4429321289063,488.55999755859375,17403
BRK-B,2025-06-12 14:30:00-04:00,488.5799865722656,488.6348876953125,488.3299865722656,488.6348876953125,18419
BRK-B,2025-06-12 14:35:00-04:00,488.5101013183594,488.7799987792969,488.5101013183594,488.7799987792969,16723
BRK-B,2025-06-12 14:40:00-04:00,488.7099914550781,488.8399963378906,488.6099853515625,488.8399963378906,20168
BRK-B,2025-06-12 14:45:00-04:00,488.7999877929688,489.0799865722656,488.7449951171875,489.010009765625,19747
BRK-B,2025-06-12 14:50:00-04:00,489.0400085449219,489.3200073242188,488.9184875488281,489.2860107421875,19631
BRK-B,2025-06-12 14:55:00-04:00,489.2999877929688,489.4599914550781,489.1700134277344,489.260009765625,27703
BRK-B,2025-06-12 15:00:00-04:00,489.3500061035156,489.5,489.2200012207031,489.4150085449219,16500
BRK-B,2025-06-12 15:05:00-04:00,489.3800048828125,489.4500122070313,489.18499755859375,489.2999877929688,21544
BRK-B,2025-06-12 15:10:00-04:00,489.2763977050781,489.4100036621094,489.260009765625,489.3013916015625,27571
BRK-B,2025-06-12 15:15:00-04:00,489.3450012207031,489.4100036621094,489.1900024414063,489.2300109863281,25709
BRK-B,2025-06-12 15:20:00-04:00,489.2200012207031,489.3900146484375,489.1400146484375,489.2550048828125,22328
BRK-B,2025-06-12 15:25:00-04:00,489.2322082519531,489.3192138671875,489.1600036621094,489.25,22872
BRK-B,2025-06-12 15:30:00-04:00,489.25,489.489990234375,489.1799926757813,489.4200134277344,26221
BRK-B,2025-06-12 15:35:00-04:00,489.3900146484375,489.71881103515625,489.2799987792969,489.614990234375,27264
BRK-B,2025-06-12 15:40:00-04:00,489.55999755859375,489.5799865722656,489.25,489.260009765625,35189
BRK-B,2025-06-12 15:45:00-04:00,489.25,489.5799865722656,489.1700134277344,489.3599853515625,32121
BRK-B,2025-06-12 15:50:00-04:00,489.2999877929688,489.6400146484375,489.0799865722656,489.41900634765625,67192
BRK-B,2025-06-12 15:55:00-04:00,489.7699890136719,490.4400024414063,489.5499877929688,490.3200073242188,165503
BRK-B,2025-06-13 09:30:00-04:00,486.2699890136719,487.010009765625,485.8500061035156,486.5,188277
BRK-B,2025-06-13 09:35:00-04:00,486.7149963378906,488.7699890136719,486.5259094238281,488.0499877929688,60553
BRK-B,2025-06-13 09:40:00-04:00,487.9700012207031,488.3266906738281,487.4800109863281,487.8599853515625,42426
BRK-B,2025-06-13 09:45:00-04:00,487.7300109863281,488.3699951171875,487.4100036621094,487.6000061035156,40719
BRK-B,2025-06-13 09:50:00-04:00,487.6050109863281,487.7999877929688,486.5600891113281,486.5600891113281,36619
BRK-B,2025-06-13 09:55:00-04:00,486.6099853515625,486.75,486.4249877929688,486.6000061035156,34543
BRK-B,2025-06-13 10:00:00-04:00,486.6400146484375,487.4649963378906,486.510498046875,487.0499877929688,42701
BRK-B,2025-06-13 10:05:00-04:00,487.0799865722656,488.2699890136719,487.0299987792969,488.2699890136719,33621
BRK-B,2025-06-13 10:10:00-04:00,488.2999877929688,488.4200134277344,487.5899963378906,487.7999877929688,69470
BRK-B,2025-06-13 10:15:00-04:00,487.7900085449219,488.6900024414063,487.7300109863281,488.1499938964844,34639
BRK-B,2025-06-13 10:20:00-04:00,488.0,488.7999877929688,487.739990234375,488.6300048828125,27914
BRK-B,2025-06-13 10:25:00-04:00,488.739990234375,489.1199951171875,488.5000915527344,488.6300048828125,39750
BRK-B,2025-06-13 10:30:00-04:00,488.6549987792969,488.760009765625,487.9100036621094,488.46881103515625,36305
BRK-B,2025-06-13 10:35:00-04:00,488.4400024414063,488.4800109863281,487.8500061035156,488.364990234375,38357
BRK-B,2025-06-13 10:40:00-04:00,488.3599853515625,488.4728088378906,487.8800048828125,487.8800048828125,34511
BRK-B,2025-06-13 10:45:00-04:00,487.9299926757813,487.9299926757813,487.2200012207031,487.6662902832031,54984
BRK-B,2025-06-13 10:50:00-04:00,487.7300109863281,488.8200073242188,487.7099914550781,488.6935119628906,36399
BRK-B,2025-06-13 10:55:00-04:00,488.8900146484375,489.5700073242188,488.8699951171875,489.4700012207031,41291
BRK-B,2025-06-13 11:00:00-04:00,489.4400024414063,489.7300109863281,489.0899963378906,489.7300109863281,25837
BRK-B,2025-06-13 11:05:00-04:00,489.7099914550781,489.9299926757813,489.4100036621094,489.4700927734375,30513
BRK-B,2025-06-13 11:10:00-04:00,489.6700134277344,489.7300109863281,489.3800048828125,489.7250061035156,27437
BRK-B,2025-06-13 11:15:00-04:00,489.6987915039063,489.8599853515625,489.4450073242188,489.6099853515625,13404
BRK-B,2025-06-13 11:20:00-04:00,489.6099853515625,489.8999938964844,489.4000854492188,489.7752990722656,22138
BRK-B,2025-06-13 11:25:00-04:00,489.8200073242188,490.4999084472656,489.6900939941406,490.4393005371094,51931
BRK-B,2025-06-13 11:30:00-04:00,490.4249877929688,490.7699890136719,490.239990234375,490.5599060058594,32843
BRK-B,2025-06-13 11:35:00-04:00,490.4599914550781,490.6099853515625,490.1900024414063,490.3500061035156,20150
BRK-B,2025-06-13 11:40:00-04:00,490.1000061035156,490.5899963378906,490.0499877929688,490.5899963378906,22433
BRK-B,2025-06-13 11:45:00-04:00,490.418212890625,491.0842895507813,490.340087890625,490.6499938964844,19692
BRK-B,2025-06-13 11:50:00-04:00,490.7883911132813,490.909912109375,490.5700073242188,490.909912109375,18597
BRK-B,2025-06-13 11:55:00-04:00,490.8200073242188,490.8200073242188,490.0499877929688,490.0499877929688,25326
BRK-B,2025-06-13 12:00:00-04:00,490.010009765625,490.2099914550781,489.83099365234375,489.989990234375,21599
BRK-B,2025-06-13 12:05:00-04:00,489.9581909179688,490.5,489.8612976074219,490.2999877929688,22898
BRK-B,2025-06-13 12:10:00-04:00,490.3150024414063,490.5750122070313,490.1199951171875,490.30999755859375,32641
BRK-B,2025-06-13 12:15:00-04:00,490.3399963378906,490.510009765625,490.0700988769531,490.5,14567
BRK-B,2025-06-13 12:20:00-04:00,490.489990234375,490.5299987792969,489.9150085449219,489.9150085449219,25232
BRK-B,2025-06-13 12:25:00-04:00,489.8009033203125,489.9100036621094,489.2000122070313,489.3200073242188,30206
BRK-B,2025-06-13 12:30:00-04:00,489.3150024414063,489.6400146484375,489.2000122070313,489.5549926757813,19230
BRK-B,2025-06-13 12:35:00-04:00,489.5549926757813,489.7300109863281,488.7099914550781,488.9150085449219,34678
BRK-B,2025-06-13 12:40:00-04:00,488.9500122070313,489.1900024414063,488.7749938964844,488.7900085449219,18252
BRK-B,2025-06-13 12:45:00-04:00,488.8900146484375,489.0098876953125,488.7300109863281,488.7300109863281,14613
BRK-B,2025-06-13 12:50:00-04:00,488.7099914550781,489.7900085449219,488.7049865722656,489.6300048828125,25571
BRK-B,2025-06-13 12:55:00-04:00,489.6300048828125,489.8099060058594,489.2000122070313,489.364990234375,45560
BRK-B,2025-06-13 13:00:00-04:00,489.5,489.5,488.8599853515625,488.8599853515625,20817
BRK-B,2025-06-13 13:05:00-04:00,488.9599914550781,489.0350036621094,488.6632080078125,488.7699890136719,20166
BRK-B,2025-06-13 13:10:00-04:00,488.5799865722656,488.7019958496094,488.2300109863281,488.4796142578125,20981
BRK-B,2025-06-13 13:15:00-04:00,488.4299926757813,488.6700134277344,488.0899963378906,488.6700134277344,17674
BRK-B,2025-06-13 13:20:00-04:00,488.6065979003906,488.9125061035156,488.5499877929688,488.8599853515625,17369
BRK-B,2025-06-13 13:25:00-04:00,488.827392578125,488.827392578125,488.2799987792969,488.3669128417969,16358
BRK-B,2025-06-13 13:30:00-04:00,488.2900085449219,488.7499084472656,488.2500915527344,488.2500915527344,17709
BRK-B,2025-06-13 13:35:00-04:00,488.3949890136719,488.489990234375,488.3699951171875,488.489990234375,8831
BRK-B,2025-06-13 13:40:00-04:00,488.3299865722656,488.6700134277344,488.1300048828125,488.2677917480469,23021
BRK-B,2025-06-13 13:45:00-04:00,488.1600036621094,488.510009765625,488.1600036621094,488.3392028808594,15562
BRK-B,2025-06-13 13:50:00-04:00,488.34619140625,488.8266906738281,488.34619140625,488.7251892089844,15961
BRK-B,2025-06-13 13:55:00-04:00,488.7300109863281,488.8299865722656,488.6000061035156,488.7091064453125,16028
BRK-B,2025-06-13 14:00:00-04:00,488.6499938964844,489.0299987792969,488.1600036621094,488.456787109375,25496
BRK-B,2025-06-13 14:05:00-04:00,488.5,488.625,488.0,488.2650146484375,29217
BRK-B,2025-06-13 14:10:00-04:00,488.2300109863281,488.5199890136719,488.1549987792969,488.2349853515625,17007
BRK-B,2025-06-13 14:15:00-04:00,488.0199890136719,488.2000122070313,487.65960693359375,488.1050109863281,31461
BRK-B,2025-06-13 14:20:00-04:00,488.0700073242188,488.239990234375,487.3900146484375,487.4338989257813,38649
BRK-B,2025-06-13 14:25:00-04:00,487.3800048828125,487.6719055175781,486.8299865722656,487.0,39073
BRK-B,2025-06-13 14:30:00-04:00,486.9549865722656,487.0799865722656,486.25,486.6534729003906,43028
BRK-B,2025-06-13 14:35:00-04:00,486.7099914550781,486.80999755859375,486.1549987792969,486.58099365234375,33217
BRK-B,2025-06-13 14:40:00-04:00,486.5050048828125,486.7799987792969,486.3299865722656,486.4783935546875,25288
BRK-B,2025-06-13 14:45:00-04:00,486.4299926757813,486.8900146484375,486.3450012207031,486.5799865722656,35188
BRK-B,2025-06-13 14:50:00-04:00,486.7000122070313,486.9800109863281,486.6000061035156,486.8699951171875,35082
BRK-B,2025-06-13 14:55:00-04:00,486.8900146484375,487.0499877929688,486.6000061035156,486.8999938964844,46804
BRK-B,2025-06-13 15:00:00-04:00,487.0400085449219,487.0899963378906,486.3599853515625,486.8200073242188,28701
BRK-B,2025-06-13 15:05:00-04:00,486.7900085449219,487.2200012207031,486.6499938964844,487.2200012207031,23780
BRK-B,2025-06-13 15:10:00-04:00,487.1000061035156,487.6700134277344,487.0700073242188,487.5400085449219,31454
BRK-B,2025-06-13 15:15:00-04:00,487.6000061035156,487.6600036621094,487.2999877929688,487.4500122070313,36060
BRK-B,2025-06-13 15:20:00-04:00,487.5700073242188,488.0,487.5700073242188,487.7699890136719,37644
BRK-B,2025-06-13 15:25:00-04:00,487.6799926757813,487.75,487.5,487.5750122070313,27322
BRK-B,2025-06-13 15:30:00-04:00,487.5400085449219,487.91839599609375,487.272705078125,487.3349914550781,58063
BRK-B,2025-06-13 15:35:00-04:00,487.260009765625,487.4100036621094,486.7900085449219,486.7900085449219,204159
BRK-B,2025-06-13 15:40:00-04:00,486.75,487.010009765625,486.510009765625,486.7149963378906,46679
BRK-B,2025-06-13 15:45:00-04:00,486.7349853515625,487.3299865722656,486.3500061035156,487.0199890136719,88202
BRK-B,2025-06-13 15:50:00-04:00,486.93499755859375,487.39990234375,485.8999938964844,485.9200134277344,105755
BRK-B,2025-06-13 15:55:00-04:00,486.2300109863281,487.3699951171875,486.0499877929688,487.3599853515625,316762
BRK-B,2025-06-16 09:30:00-04:00,489.7300109863281,491.75,488.5404052734375,491.2000122070313,163483
BRK-B,2025-06-16 09:35:00-04:00,491.2799987792969,491.3399963378906,490.2701110839844,490.6099853515625,51868
BRK-B,2025-06-16 09:40:00-04:00,490.5700073242188,490.8200073242188,489.5199890136719,489.625,48353
BRK-B,2025-06-16 09:45:00-04:00,489.625,490.1400146484375,489.3399963378906,489.7999877929688,45149
BRK-B,2025-06-16 09:50:00-04:00,489.7699890136719,490.6099853515625,489.3699951171875,490.5090942382813,40591
BRK-B,2025-06-16 09:55:00-04:00,490.3399963378906,491.2149963378906,489.9801025390625,491.1199951171875,77830
BRK-B,2025-06-16 10:00:00-04:00,491.1199951171875,491.5,490.8699951171875,491.4599914550781,53798
BRK-B,2025-06-16 10:05:00-04:00,491.6300048828125,491.7300109863281,490.685302734375,490.8599853515625,44736
BRK-B,2025-06-16 10:10:00-04:00,490.9800109863281,491.2200012207031,490.4700012207031,490.7460021972656,32686
BRK-B,2025-06-16 10:15:00-04:00,490.6549987792969,490.9710083007813,490.1300048828125,490.72601318359375,39916
BRK-B,2025-06-16 10:20:00-04:00,490.7950134277344,491.25,490.6000061035156,491.0499877929688,49593
BRK-B,2025-06-16 10:25:00-04:00,491.0,491.1700134277344,490.739990234375,490.9549865722656,36612
BRK-B,2025-06-16 10:30:00-04:00,490.9649963378906,491.3521118164063,490.7699890136719,491.1199951171875,38261
BRK-B,2025-06-16 10:35:00-04:00,491.010009765625,491.010009765625,490.2800903320313,490.3800048828125,29176
BRK-B,2025-06-16 10:40:00-04:00,490.4100036621094,491.1625061035156,490.2999877929688,491.0,39696
BRK-B,2025-06-16 10:45:00-04:00,490.9649963378906,491.1600036621094,490.5,490.6487121582031,39618
BRK-B,2025-06-16 10:50:00-04:00,490.5899963378906,491.0,490.5101013183594,490.889892578125,29113
BRK-B,2025-06-16 10:55:00-04:00,490.7000122070313,491.0899963378906,490.5400085449219,490.989990234375,42777
BRK-B,2025-06-16 11:00:00-04:00,490.989990234375,491.05999755859375,490.6749877929688,490.7699890136719,27147
BRK-B,2025-06-16 11:05:00-04:00,490.6900024414063,490.75,489.9400024414063,490.0400085449219,52391
BRK-B,2025-06-16 11:10:00-04:00,490.1300048828125,490.4599914550781,490.0166015625,490.2349853515625,36744
BRK-B,2025-06-16 11:15:00-04:00,490.2049865722656,490.5700073242188,490.2049865722656,490.3949890136719,24418
BRK-B,2025-06-16 11:20:00-04:00,490.260009765625,490.9700012207031,490.260009765625,490.6549987792969,25551
BRK-B,2025-06-16 11:25:00-04:00,490.6400146484375,491.0,490.4400939941406,490.8500061035156,33363
BRK-B,2025-06-16 11:30:00-04:00,490.875,491.2200012207031,490.8523864746094,491.0700073242188,20613
BRK-B,2025-06-16 11:35:00-04:00,491.0,491.4299926757813,490.610107421875,491.3699951171875,36933
BRK-B,2025-06-16 11:40:00-04:00,491.2149963378906,491.8500061035156,491.19134521484375,491.7000122070313,62713
BRK-B,2025-06-16 11:45:00-04:00,491.7254943847656,491.80999755859375,491.3200073242188,491.5390930175781,19950
BRK-B,2025-06-16 11:50:00-04:00,491.4800109863281,491.510009765625,491.0230102539063,491.2799987792969,20421
BRK-B,2025-06-16 11:55:00-04:00,491.2099914550781,491.510009765625,491.1900024414063,491.3399963378906,25784
BRK-B,2025-06-16 12:00:00-04:00,491.2699890136719,491.4299926757813,490.6700134277344,490.7999877929688,81393
BRK-B,2025-06-16 12:05:00-04:00,490.9150085449219,491.0199890136719,490.7101135253906,490.802490234375,21468
BRK-B,2025-06-16 12:10:00-04:00,490.9765930175781,491.1499938964844,490.7099914550781,491.1499938964844,16574
BRK-B,2025-06-16 12:15:00-04:00,490.9400024414063,491.4100036621094,490.85009765625,491.18499755859375,28605
BRK-B,2025-06-16 12:20:00-04:00,491.3900146484375,491.4700012207031,490.9200134277344,491.0199890136719,19085
BRK-B,2025-06-16 12:25:00-04:00,491.0799865722656,491.0799865722656,490.55999755859375,490.7037048339844,18449
BRK-B,2025-06-16 12:30:00-04:00,490.7550048828125,490.8800048828125,490.6741943359375,490.7850036621094,12703
BRK-B,2025-06-16 12:35:00-04:00,490.8299865722656,490.9541931152344,490.6700134277344,490.7799987792969,21691
BRK-B,2025-06-16 12:40:00-04:00,490.7699890136719,490.7699890136719,490.1799926757813,490.25,21411
BRK-B,2025-06-16 12:45:00-04:00,490.3900146484375,490.4100036621094,489.7200012207031,489.9200134277344,27696
BRK-B,2025-06-16 12:50:00-04:00,489.9450073242188,490.2300109863281,489.9450073242188,490.1000061035156,13395
BRK-B,2025-06-16 12:55:00-04:00,490.0,490.0,489.5499877929688,489.7000122070313,16764
BRK-B,2025-06-16 13:00:00-04:00,489.7000122070313,489.7900085449219,489.55999755859375,489.760009765625,22806
